,competition,period,kickoff_time,home_team,away_team,stadium,attendance,match_day,home_score,away_score
494,Ｊ２,第４４節第１日,13:04,新潟,水戸,新潟陸,14413,2002-11-24,3,1
495,Ｊ２,第４４節第１日,13:05,大分,福岡,大分ス,25731,2002-11-24,2,1
496,Ｊ１ ２ｎｄ,第１５節第１日,14:03,札幌,広島,札幌ド,22131,2002-11-30,5,4
497,Ｊ１ ２ｎｄ,第１５節第１日,14:03,名古屋,磐田,豊田ス,35617,2002-11-30,2,3
498,Ｊ１ ２ｎｄ,第１５節第１日,14:04,鹿島,Ｆ東京,カシマ,22834,2002-11-30,2,1
499,Ｊ１ ２ｎｄ,第１５節第１日,14:04,浦和,横浜FM,駒場,19377,2002-11-30,0,1
500,Ｊ１ ２ｎｄ,第１５節第１日,14:04,柏,Ｇ大阪,柏,12126,2002-11-30,2,0
501,Ｊ１ ２ｎｄ,第１５節第１日,14:04,東京Ｖ,仙台,東京,17726,2002-11-30,3,1
502,Ｊ１ ２ｎｄ,第１５節第１日,14:04,京都,市原,西京極,10624,2002-11-30,3,2
503,Ｊ１ ２ｎｄ,第１５節第１日,14:04,神戸,清水,神戸ユ,25837,2002-11-30,3,0
0,Ｊ２,第１節第１日,14:01,甲府,鳥栖,小瀬,4640,2003-03-15,1,1
1,Ｊ２,第１節第１日,14:03,札幌,横浜FC,札幌ド,23590,2003-03-15,1,3
2,Ｊ２,第１節第１日,14:05,広島,川崎Ｆ,広島ビ,12426,2003-03-15,2,2
3,Ｊ２,第１節第１日,15:02,湘南,山形,平塚,8276,2003-03-15,2,0
4,Ｊ２,第１節第１日,15:05,福岡,水戸,博多球,11475,2003-03-15,1,2
5,Ｊ２,第１節第２日,14:05,大宮,新潟,埼玉,20686,2003-03-16,1,4
6,Ｊ１ １ｓｔ,第１節第１日,14:04,磐田,横浜FM,静岡,32930,2003-03-21,2,4
7,Ｊ２,第２節第１日,14:02,水戸,甲府,水戸,3324,2003-03-21,1,0
8,Ｊ１ １ｓｔ,第１節第２日,15:04,市原,東京Ｖ,市原,5439,2003-03-22,2,1
9,Ｊ１ １ｓｔ,第１節第２日,15:35,鹿島,浦和,カシマ,36330,2003-03-22,3,1
10,Ｊ１ １ｓｔ,第１節第２日,16:04,Ｆ東京,柏,味スタ,23172,2003-03-22,2,1
11,Ｊ１ １ｓｔ,第１節第２日,16:05,Ｃ大阪,神戸,長居,19006,2003-03-22,0,1
12,Ｊ１ １ｓｔ,第１節第２日,19:05,名古屋,清水,瑞穂陸,15548,2003-03-22,2,2
13,Ｊ２,第２節第２日,13:05,新潟,福岡,新潟陸,15089,2003-03-22,4,0
14,Ｊ２,第２節第２日,14:01,横浜FC,大宮,三ツ沢,4542,2003-03-22,0,1
15,Ｊ２,第２節第２日,14:04,山形,札幌,山形県,5875,2003-03-22,2,3
16,Ｊ２,第２節第２日,16:04,川崎Ｆ,湘南,等々力,7357,2003-03-22,2,1
17,Ｊ１ １ｓｔ,第１節第３日,14:05,京都,Ｇ大阪,西京極,14464,2003-03-23,1,2
18,Ｊ１ １ｓｔ,第１節第３日,15:04,仙台,大分,仙台,19174,2003-03-23,1,0
19,Ｊ２,第２節第３日,13:01,鳥栖,広島,鳥栖,5303,2003-03-23,3,4
20,Ｊ２,第３節第１日,14:00,甲府,湘南,小瀬,4274,2003-03-29,1,0
21,Ｊ２,第３節第１日,14:00,福岡,川崎Ｆ,博多球,4269,2003-03-29,0,2
22,Ｊ２,第３節第１日,14:01,大宮,鳥栖,大宮,3790,2003-03-29,1,0
23,Ｊ２,第３節第１日,14:04,札幌,水戸,札幌ド,13198,2003-03-29,2,4
24,Ｊ２,第３節第１日,14:04,横浜FC,新潟,三ツ沢,5922,2003-03-29,1,0
25,Ｊ２,第３節第１日,14:04,広島,山形,広島ス,5654,2003-03-29,2,1
26,Ｊ１ １ｓｔ,第２節第１日,14:05,清水,Ｃ大阪,草薙陸,10445,2003-04-05,4,5
27,Ｊ１ １ｓｔ,第２節第１日,15:02,東京Ｖ,Ｆ東京,味スタ,13222,2003-04-05,2,1
28,Ｊ１ １ｓｔ,第２節第１日,15:04,大分,市原,大分ス,14783,2003-04-05,0,4
29,Ｊ１ １ｓｔ,第２節第１日,15:05,横浜FM,仙台,横浜国,17153,2003-04-05,1,1
30,Ｊ１ １ｓｔ,第２節第１日,16:04,Ｇ大阪,磐田,万博,15459,2003-04-05,1,1
31,Ｊ１ １ｓｔ,第２節第１日,19:05,柏,鹿島,柏の葉,11070,2003-04-05,1,2
32,Ｊ２,第４節第１日,14:01,山形,横浜FC,山形県,2886,2003-04-05,1,1
33,Ｊ２,第４節第１日,14:03,水戸,大宮,ひたちな,1337,2003-04-05,0,2
34,Ｊ２,第４節第１日,14:04,川崎Ｆ,甲府,等々力,2438,2003-04-05,1,1
35,Ｊ２,第４節第１日,14:04,新潟,札幌,新潟陸,10674,2003-04-05,0,1
36,Ｊ２,第４節第１日,15:00,鳥栖,福岡,鳥栖,4511,2003-04-05,2,3
37,Ｊ２,第４節第１日,15:04,湘南,広島,平塚,3065,2003-04-05,0,1
38,Ｊ１ １ｓｔ,第２節第２日,14:03,浦和,名古屋,駒場,19430,2003-04-06,0,0
39,Ｊ１ １ｓｔ,第２節第２日,15:34,神戸,京都,神戸ウイ,17246,2003-04-06,0,2
40,Ｊ２,第５節第１日,18:59,福岡,横浜FC,博多球,3448,2003-04-09,3,2
41,Ｊ２,第５節第１日,19:00,川崎Ｆ,山形,等々力,3658,2003-04-09,5,1
42,Ｊ２,第５節第１日,19:00,湘南,鳥栖,平塚,2772,2003-04-09,2,1
43,Ｊ２,第５節第１日,19:04,大宮,札幌,大宮,3106,2003-04-09,1,1
44,Ｊ２,第５節第１日,19:04,甲府,新潟,小瀬,3350,2003-04-09,1,3
45,Ｊ２,第５節第１日,19:04,広島,水戸,広島ス,3471,2003-04-09,3,0
46,Ｊ１ １ｓｔ,第３節第１日,15:02,大分,Ｇ大阪,大分ス,17051,2003-04-12,3,2
47,Ｊ１ １ｓｔ,第３節第１日,15:04,Ｃ大阪,Ｆ東京,長居,9109,2003-04-12,0,0
48,Ｊ１ １ｓｔ,第３節第１日,15:05,東京Ｖ,横浜FM,味スタ,16828,2003-04-12,0,3
49,Ｊ１ １ｓｔ,第３節第１日,15:33,磐田,浦和,磐田,13822,2003-04-12,1,0
50,Ｊ１ １ｓｔ,第３節第１日,16:04,市原,神戸,市原,3452,2003-04-12,0,3
51,Ｊ１ １ｓｔ,第３節第１日,19:04,京都,柏,鴨池,8262,2003-04-12,0,1
52,Ｊ２,第６節第１日,13:04,札幌,福岡,室蘭,5674,2003-04-12,5,0
53,Ｊ２,第６節第１日,14:01,水戸,湘南,ひたちな,2205,2003-04-12,1,0
54,Ｊ２,第６節第１日,14:01,横浜FC,甲府,三ツ沢,2780,2003-04-12,1,5
55,Ｊ２,第６節第１日,14:04,大宮,山形,大宮,2271,2003-04-12,2,1
56,Ｊ２,第６節第１日,15:04,新潟,広島,新潟陸,8644,2003-04-12,1,2
57,Ｊ１ １ｓｔ,第３節第２日,13:04,仙台,清水,仙台,19134,2003-04-13,3,1
58,Ｊ１ １ｓｔ,第３節第２日,15:04,名古屋,鹿島,豊田ス,23429,2003-04-13,1,0
59,Ｊ２,第６節第２日,13:00,鳥栖,川崎Ｆ,鳥栖,2737,2003-04-13,0,0
60,Ｊ１ １ｓｔ,第４節第１日,14:01,神戸,仙台,神戸ウイ,6325,2003-04-19,1,2
61,Ｊ１ １ｓｔ,第４節第１日,15:03,Ｇ大阪,市原,万博,4828,2003-04-19,3,3
62,Ｊ１ １ｓｔ,第４節第１日,15:04,浦和,京都,駒場,18335,2003-04-19,2,0
63,Ｊ１ １ｓｔ,第４節第１日,15:06,清水,磐田,静岡,32528,2003-04-19,0,2
64,Ｊ１ １ｓｔ,第４節第１日,16:04,鹿島,東京Ｖ,カシマ,16931,2003-04-19,1,0
65,Ｊ１ １ｓｔ,第４節第１日,19:04,Ｆ東京,名古屋,味スタ,18383,2003-04-19,1,1
66,Ｊ２,第７節第１日,13:04,広島,横浜FC,広島ビ,5599,2003-04-19,6,1
67,Ｊ２,第７節第１日,14:00,山形,鳥栖,山形県,3187,2003-04-19,4,1
68,Ｊ２,第７節第１日,14:00,川崎Ｆ,水戸,等々力,7420,2003-04-19,2,2
69,Ｊ２,第７節第１日,14:01,福岡,大宮,博多球,3873,2003-04-19,0,1
70,Ｊ２,第７節第１日,14:04,甲府,札幌,小瀬,4875,2003-04-19,2,1
71,Ｊ１ １ｓｔ,第４節第２日,14:03,柏,Ｃ大阪,柏,7205,2003-04-20,3,2
72,Ｊ１ １ｓｔ,第４節第２日,15:04,横浜FM,大分,横浜国,12368,2003-04-20,1,0
73,Ｊ２,第７節第２日,15:04,湘南,新潟,平塚,3879,2003-04-20,1,2
74,Ｊ１ １ｓｔ,第５節第１日,13:34,仙台,Ｇ大阪,仙台,18774,2003-04-26,0,2
75,Ｊ１ １ｓｔ,第５節第１日,14:04,磐田,神戸,磐田,11215,2003-04-26,1,0
76,Ｊ１ １ｓｔ,第５節第１日,14:33,名古屋,柏,瑞穂陸,8570,2003-04-26,1,1
77,Ｊ１ １ｓｔ,第５節第１日,15:03,京都,清水,西京極,9078,2003-04-26,0,3
78,Ｊ１ １ｓｔ,第５節第１日,15:04,Ｃ大阪,浦和,長居,10283,2003-04-26,6,4
79,Ｊ１ １ｓｔ,第５節第１日,16:00,東京Ｖ,大分,味スタ,8165,2003-04-26,0,2
80,Ｊ１ １ｓｔ,第５節第１日,16:03,鹿島,Ｆ東京,カシマ,14960,2003-04-26,2,0
81,Ｊ１ １ｓｔ,第５節第１日,19:04,市原,横浜FM,市原,6539,2003-04-26,3,1
82,Ｊ２,第８節第１日,14:00,福岡,山形,博多球,4061,2003-04-26,2,2
83,Ｊ２,第８節第１日,14:01,水戸,鳥栖,ひたちな,2739,2003-04-26,1,0
84,Ｊ２,第８節第１日,14:01,大宮,甲府,大宮,3327,2003-04-26,0,3
85,Ｊ２,第８節第１日,14:01,横浜FC,湘南,三ツ沢,3701,2003-04-26,2,0
86,Ｊ２,第８節第１日,14:04,札幌,広島,札幌ド,15920,2003-04-26,0,2
87,Ｊ２,第８節第１日,14:05,新潟,川崎Ｆ,新潟陸,9543,2003-04-26,1,0
88,Ｊ１ １ｓｔ,第６節第１日,14:03,横浜FM,名古屋,横浜国,24438,2003-04-29,0,0
89,Ｊ１ １ｓｔ,第６節第１日,14:04,神戸,Ｆ東京,神戸ウイ,8373,2003-04-29,0,1
90,Ｊ１ １ｓｔ,第６節第１日,15:00,市原,京都,市原,6806,2003-04-29,5,1
91,Ｊ１ １ｓｔ,第６節第１日,15:04,仙台,磐田,宮城ス,33443,2003-04-29,1,1
92,Ｊ１ １ｓｔ,第６節第１日,15:04,清水,柏,静岡,16248,2003-04-29,0,2
93,Ｊ１ １ｓｔ,第６節第１日,16:03,東京Ｖ,浦和,国立,31276,2003-04-29,0,2
94,Ｊ１ １ｓｔ,第６節第１日,19:00,大分,Ｃ大阪,大分ス,18721,2003-04-29,1,2
95,Ｊ１ １ｓｔ,第６節第１日,19:04,Ｇ大阪,鹿島,万博,16146,2003-04-29,1,2
96,Ｊ２,第９節第１日,13:04,鳥栖,札幌,鳥栖,3315,2003-04-29,1,0
97,Ｊ２,第９節第１日,14:00,川崎Ｆ,大宮,等々力,6699,2003-04-29,1,1
98,Ｊ２,第９節第１日,14:01,水戸,横浜FC,笠松,4310,2003-04-29,2,0
99,Ｊ２,第９節第１日,14:04,山形,新潟,山形県,10096,2003-04-29,1,0
100,Ｊ２,第９節第１日,14:04,広島,甲府,広島ス,8878,2003-04-29,1,0
101,Ｊ２,第９節第１日,19:00,湘南,福岡,平塚,6173,2003-04-29,1,2
102,Ｊ２,第１０節第１日,14:00,大宮,湘南,大宮,5618,2003-05-04,0,0
103,Ｊ１ １ｓｔ,第７節第１日,14:03,磐田,東京Ｖ,静岡,25303,2003-05-05,7,2
104,Ｊ１ １ｓｔ,第７節第１日,14:05,Ｆ東京,Ｇ大阪,味スタ,27532,2003-05-05,1,0
105,Ｊ１ １ｓｔ,第７節第１日,15:04,Ｃ大阪,市原,長居,19189,2003-05-05,1,3
106,Ｊ１ １ｓｔ,第７節第１日,15:33,鹿島,横浜FM,カシマ,34066,2003-05-05,1,3
107,Ｊ１ １ｓｔ,第７節第１日,15:33,名古屋,大分,瑞穂陸,13086,2003-05-05,2,1
108,Ｊ１ １ｓｔ,第７節第１日,15:33,京都,仙台,西京極,9779,2003-05-05,1,0
109,Ｊ１ １ｓｔ,第７節第１日,16:03,柏,神戸,柏,9025,2003-05-05,0,1
110,Ｊ１ １ｓｔ,第７節第１日,16:04,浦和,清水,埼玉,50289,2003-05-05,1,0
111,Ｊ２,第１０節第２日,14:00,横浜FC,鳥栖,三ツ沢,3815,2003-05-05,1,1
112,Ｊ２,第１０節第２日,14:04,札幌,川崎Ｆ,札幌厚別,12190,2003-05-05,0,0
113,Ｊ２,第１０節第２日,14:04,新潟,水戸,新潟ス,41987,2003-05-05,2,2
114,Ｊ２,第１０節第２日,15:33,甲府,山形,小瀬,7125,2003-05-05,1,2
115,Ｊ２,第１０節第２日,15:34,福岡,広島,博多球,8283,2003-05-05,0,2
116,Ｊ１ １ｓｔ,第８節第１日,14:02,市原,名古屋,松本,12029,2003-05-10,1,2
117,Ｊ１ １ｓｔ,第８節第１日,14:05,Ｇ大阪,柏,万博,6009,2003-05-10,2,3
118,Ｊ１ １ｓｔ,第８節第１日,15:05,横浜FM,Ｆ東京,横浜国,21991,2003-05-10,3,2
119,Ｊ１ １ｓｔ,第８節第１日,16:04,東京Ｖ,清水,味スタ,18295,2003-05-10,1,2
120,Ｊ１ １ｓｔ,第８節第１日,19:04,仙台,Ｃ大阪,仙台,19224,2003-05-10,1,2
121,Ｊ１ １ｓｔ,第８節第１日,19:04,大分,鹿島,大分ス,30420,2003-05-10,1,1
122,Ｊ２,第１１節第１日,14:00,山形,水戸,山形県,3960,2003-05-10,1,0
123,Ｊ２,第１１節第１日,14:00,川崎Ｆ,横浜FC,等々力,7209,2003-05-10,1,1
124,Ｊ２,第１１節第１日,14:04,甲府,福岡,小瀬,3663,2003-05-10,2,1
125,Ｊ２,第１１節第１日,15:04,湘南,札幌,平塚,5599,2003-05-10,0,2
126,Ｊ２,第１１節第１日,15:04,広島,大宮,広島ス,7242,2003-05-10,2,1
127,Ｊ２,第１１節第１日,15:05,鳥栖,新潟,鳥栖,2380,2003-05-10,0,1
128,Ｊ１ １ｓｔ,第８節第２日,14:04,神戸,浦和,神戸ウイ,14112,2003-05-11,3,2
129,Ｊ１ １ｓｔ,第８節第２日,15:05,磐田,京都,磐田,12819,2003-05-11,5,0
130,Ｊ２,第１２節第１日,19:00,山形,湘南,山形県,3377,2003-05-14,0,2
131,Ｊ２,第１２節第１日,19:00,水戸,福岡,ひたちな,1990,2003-05-14,1,1
132,Ｊ２,第１２節第１日,19:00,鳥栖,甲府,鳥栖,2001,2003-05-14,1,1
133,Ｊ２,第１２節第１日,19:04,川崎Ｆ,広島,等々力,4143,2003-05-14,1,0
134,Ｊ２,第１２節第１日,19:04,横浜FC,札幌,三ツ沢,2514,2003-05-14,0,0
135,Ｊ２,第１２節第１日,19:04,新潟,大宮,新潟陸,14741,2003-05-14,4,0
136,Ｊ１ １ｓｔ,第９節第１日,14:00,浦和,Ｇ大阪,駒場,19013,2003-05-17,4,4
137,Ｊ１ １ｓｔ,第９節第１日,15:04,鹿島,市原,カシマ,19420,2003-05-17,0,2
138,Ｊ１ １ｓｔ,第９節第１日,15:04,京都,東京Ｖ,鴨池,9275,2003-05-17,2,5
139,Ｊ１ １ｓｔ,第９節第１日,16:04,柏,横浜FM,柏,12006,2003-05-17,3,1
140,Ｊ１ １ｓｔ,第９節第１日,18:33,Ｆ東京,大分,味スタ,15509,2003-05-17,2,1
141,Ｊ１ １ｓｔ,第９節第１日,19:04,Ｃ大阪,磐田,長居,22931,2003-05-17,1,3
142,Ｊ２,第１３節第１日,13:34,札幌,山形,札幌厚別,8521,2003-05-17,1,0
143,Ｊ２,第１３節第１日,14:00,甲府,水戸,小瀬,4070,2003-05-17,0,2
144,Ｊ２,第１３節第１日,14:04,福岡,新潟,博多球,6606,2003-05-17,1,2
145,Ｊ２,第１３節第１日,15:00,湘南,川崎Ｆ,平塚,4574,2003-05-17,0,4
146,Ｊ２,第１３節第１日,15:04,広島,鳥栖,広島ビ,8005,2003-05-17,2,1
147,Ｊ１ １ｓｔ,第９節第２日,14:03,名古屋,仙台,豊田ス,16963,2003-05-18,2,1
148,Ｊ１ １ｓｔ,第９節第２日,15:05,清水,神戸,草薙陸,13557,2003-05-18,3,0
149,Ｊ２,第１３節第２日,14:00,大宮,横浜FC,大宮,5018,2003-05-18,0,2
150,Ｊ１ １ｓｔ,第１０節第１日,14:01,京都,Ｃ大阪,西京極,10294,2003-05-24,2,4
151,Ｊ１ １ｓｔ,第１０節第１日,15:01,東京Ｖ,神戸,味スタ,10971,2003-05-24,3,2
152,Ｊ１ １ｓｔ,第１０節第１日,15:04,仙台,鹿島,宮城ス,32478,2003-05-24,0,2
153,Ｊ１ １ｓｔ,第１０節第１日,16:03,市原,Ｆ東京,市原,8219,2003-05-24,0,0
154,Ｊ１ １ｓｔ,第１０節第１日,19:04,磐田,名古屋,磐田,16382,2003-05-24,1,1
155,Ｊ１ １ｓｔ,第１０節第１日,19:06,大分,柏,大分ス,16511,2003-05-24,0,0
156,Ｊ２,第１４節第１日,14:00,川崎Ｆ,福岡,等々力,4269,2003-05-24,2,1
157,Ｊ２,第１４節第１日,14:03,山形,広島,山形県,4422,2003-05-24,0,0
158,Ｊ２,第１４節第１日,14:04,水戸,札幌,水戸,4072,2003-05-24,1,1
159,Ｊ２,第１４節第１日,14:04,新潟,横浜FC,新潟陸,11943,2003-05-24,2,1
160,Ｊ２,第１４節第１日,15:00,湘南,甲府,平塚,4292,2003-05-24,0,3
161,Ｊ１ １ｓｔ,第１０節第２日,14:05,横浜FM,浦和,横浜国,39483,2003-05-25,0,1
162,Ｊ１ １ｓｔ,第１０節第２日,15:04,Ｇ大阪,清水,万博,10897,2003-05-25,1,0
163,Ｊ２,第１４節第２日,13:00,鳥栖,大宮,鳥栖,2448,2003-05-25,3,2
164,Ｊ２,第１５節第１日,14:00,大宮,水戸,大宮,1357,2003-05-31,1,3
165,Ｊ２,第１５節第１日,14:01,甲府,川崎Ｆ,小瀬,2382,2003-05-31,0,2
166,Ｊ２,第１５節第１日,14:01,福岡,鳥栖,博多球,5538,2003-05-31,5,2
167,Ｊ２,第１５節第１日,14:04,札幌,新潟,札幌ド,14248,2003-05-31,2,0
168,Ｊ２,第１５節第１日,15:04,広島,湘南,広島ビ,6002,2003-05-31,0,0
169,Ｊ２,第１５節第２日,14:04,横浜FC,山形,三ツ沢,2870,2003-06-01,0,4
170,Ｊ２,第１６節第１日,19:04,川崎Ｆ,札幌,等々力,6505,2003-06-06,1,0
171,Ｊ２,第１６節第２日,14:00,山形,甲府,山形県,4038,2003-06-07,1,0
172,Ｊ２,第１６節第２日,14:04,広島,福岡,広島ス,5901,2003-06-07,3,1
173,Ｊ２,第１６節第２日,14:05,水戸,新潟,笠松,5168,2003-06-07,0,1
174,Ｊ２,第１６節第２日,19:00,湘南,大宮,平塚,4932,2003-06-07,0,0
175,Ｊ２,第１６節第３日,13:01,鳥栖,横浜FC,鳥栖,2910,2003-06-08,5,2
176,Ｊ２,第１７節第１日,14:00,水戸,山形,水戸,2851,2003-06-14,0,2
177,Ｊ２,第１７節第１日,14:00,横浜FC,川崎Ｆ,三ツ沢,4222,2003-06-14,0,4
178,Ｊ２,第１７節第１日,14:00,福岡,甲府,博多球,5106,2003-06-14,1,2
179,Ｊ２,第１７節第１日,14:03,札幌,湘南,札幌厚別,8086,2003-06-14,1,1
180,Ｊ２,第１７節第１日,14:04,大宮,広島,大宮,4714,2003-06-14,1,1
181,Ｊ２,第１７節第１日,14:04,新潟,鳥栖,新潟ス,35460,2003-06-14,2,1
182,Ｊ２,第１８節第１日,19:00,山形,福岡,山形県,3704,2003-06-18,0,0
183,Ｊ２,第１８節第１日,19:00,湘南,横浜FC,平塚,3369,2003-06-18,1,1
184,Ｊ２,第１８節第１日,19:00,甲府,大宮,小瀬,3424,2003-06-18,1,2
185,Ｊ２,第１８節第１日,19:00,鳥栖,水戸,鳥栖,1585,2003-06-18,0,0
186,Ｊ２,第１８節第１日,19:04,川崎Ｆ,新潟,等々力,6079,2003-06-18,0,4
187,Ｊ２,第１８節第１日,19:04,広島,札幌,広島ス,3932,2003-06-18,1,1
188,Ｊ２,第１９節第１日,14:00,大宮,福岡,大宮,3006,2003-06-21,2,1
189,Ｊ２,第１９節第１日,14:04,横浜FC,広島,三ツ沢,3174,2003-06-21,0,1
190,Ｊ２,第１９節第１日,15:04,札幌,甲府,札幌ド,13177,2003-06-21,3,3
191,Ｊ２,第１９節第１日,19:04,新潟,湘南,新潟ス,41386,2003-06-21,1,0
192,Ｊ２,第１９節第２日,13:00,鳥栖,山形,鳥栖,2629,2003-06-22,1,3
193,Ｊ２,第１９節第２日,16:01,水戸,川崎Ｆ,笠松,3663,2003-06-22,0,1
194,Ｊ２,第２０節第１日,18:30,大宮,山形,大宮,3681,2003-06-28,0,2
195,Ｊ２,第２０節第１日,18:30,甲府,横浜FC,小瀬,6591,2003-06-28,1,1
196,Ｊ２,第２０節第１日,18:34,広島,新潟,広島ビ,12814,2003-06-28,0,0
197,Ｊ２,第２０節第１日,19:00,川崎Ｆ,鳥栖,等々力,7973,2003-06-28,6,3
198,Ｊ２,第２０節第１日,19:00,湘南,水戸,平塚,4113,2003-06-28,1,0
199,Ｊ２,第２０節第１日,19:04,福岡,札幌,博多球,6300,2003-06-28,0,0
200,Ｊ２,第２１節第１日,19:00,山形,川崎Ｆ,山形県,4231,2003-07-02,2,2
201,Ｊ２,第２１節第１日,19:00,横浜FC,福岡,三ツ沢,1978,2003-07-02,1,1
202,Ｊ２,第２１節第１日,19:00,鳥栖,湘南,鳥栖,1872,2003-07-02,0,0
203,Ｊ２,第２１節第１日,19:04,札幌,大宮,札幌ド,10209,2003-07-02,6,2
204,Ｊ２,第２１節第１日,19:04,水戸,広島,笠松,2505,2003-07-02,0,1
205,Ｊ２,第２１節第１日,19:04,新潟,甲府,新潟ス,29846,2003-07-02,0,0
206,Ｊ１ １ｓｔ,第１１節第１日,19:02,神戸,Ｇ大阪,神戸ウイ,16229,2003-07-05,4,3
207,Ｊ１ １ｓｔ,第１１節第１日,19:04,浦和,大分,駒場,18805,2003-07-05,2,1
208,Ｊ１ １ｓｔ,第１１節第１日,19:04,柏,市原,柏,10718,2003-07-05,0,2
209,Ｊ１ １ｓｔ,第１１節第１日,19:04,清水,横浜FM,国立,33679,2003-07-05,0,1
210,Ｊ１ １ｓｔ,第１１節第１日,19:04,名古屋,京都,豊田ス,18028,2003-07-05,1,1
211,Ｊ１ １ｓｔ,第１１節第１日,19:05,鹿島,磐田,カシマ,39684,2003-07-05,5,2
212,Ｊ２,第２２節第１日,13:05,札幌,鳥栖,札幌厚別,8041,2003-07-05,3,0
213,Ｊ２,第２２節第１日,18:34,甲府,広島,小瀬,7247,2003-07-05,1,0
214,Ｊ２,第２２節第１日,19:00,横浜FC,水戸,三ツ沢,2553,2003-07-05,1,2
215,Ｊ２,第２２節第１日,19:00,福岡,湘南,博多球,8096,2003-07-05,2,0
216,Ｊ２,第２２節第１日,19:04,新潟,山形,新潟ス,40948,2003-07-05,1,1
217,Ｊ１ １ｓｔ,第１１節第２日,19:03,Ｃ大阪,東京Ｖ,長居,9231,2003-07-06,0,2
218,Ｊ１ １ｓｔ,第１１節第２日,19:05,Ｆ東京,仙台,味スタ,21742,2003-07-06,2,0
219,Ｊ２,第２２節第２日,18:31,大宮,川崎Ｆ,大宮,3791,2003-07-06,1,0
220,Ｊ１ １ｓｔ,第１２節第１日,19:00,東京Ｖ,柏,味スタ,11650,2003-07-12,3,1
221,Ｊ１ １ｓｔ,第１２節第１日,19:00,清水,鹿島,草薙陸,15463,2003-07-12,2,0
222,Ｊ１ １ｓｔ,第１２節第１日,19:00,神戸,名古屋,神戸ウイ,11658,2003-07-12,0,3
223,Ｊ１ １ｓｔ,第１２節第１日,19:04,浦和,Ｆ東京,埼玉,33524,2003-07-12,0,1
224,Ｊ１ １ｓｔ,第１２節第１日,19:04,市原,仙台,市原,8971,2003-07-12,5,1
225,Ｊ１ １ｓｔ,第１２節第１日,19:04,横浜FM,京都,横浜国,18151,2003-07-12,2,1
226,Ｊ１ １ｓｔ,第１２節第２日,19:03,Ｇ大阪,Ｃ大阪,万博,12362,2003-07-13,0,2
227,Ｊ１ １ｓｔ,第１２節第２日,19:04,大分,磐田,大分ス,34823,2003-07-13,0,4
228,Ｊ１ １ｓｔ,第１３節第１日,19:02,仙台,東京Ｖ,仙台,19184,2003-07-19,3,3
229,Ｊ１ １ｓｔ,第１３節第１日,19:02,名古屋,Ｇ大阪,瑞穂陸,14708,2003-07-19,1,1
230,Ｊ１ １ｓｔ,第１３節第１日,19:04,鹿島,神戸,カシマ,15468,2003-07-19,3,3
231,Ｊ１ １ｓｔ,第１３節第１日,19:04,Ｆ東京,清水,味スタ,28496,2003-07-19,0,0
232,Ｊ１ １ｓｔ,第１３節第１日,19:04,京都,大分,西京極,8809,2003-07-19,0,2
233,Ｊ１ １ｓｔ,第１３節第１日,19:04,Ｃ大阪,横浜FM,長居,14173,2003-07-19,1,4
234,Ｊ２,第２３節第１日,18:00,山形,水戸,山形県,3296,2003-07-19,0,0
235,Ｊ２,第２３節第１日,18:30,甲府,福岡,小瀬,5091,2003-07-19,0,0
236,Ｊ２,第２３節第１日,19:00,川崎Ｆ,横浜FC,等々力,6138,2003-07-19,3,3
237,Ｊ２,第２３節第１日,19:00,広島,大宮,広島ス,6026,2003-07-19,1,2
238,Ｊ２,第２３節第１日,19:01,鳥栖,新潟,鳥栖,3381,2003-07-19,0,1
239,Ｊ２,第２３節第１日,19:04,湘南,札幌,平塚,6016,2003-07-19,0,2
240,Ｊ１ １ｓｔ,第１３節第２日,19:04,柏,浦和,柏の葉,14326,2003-07-20,1,1
241,Ｊ１ １ｓｔ,第１３節第２日,19:04,磐田,市原,磐田,16519,2003-07-20,2,2
242,Ｊ１ １ｓｔ,第１４節第１日,19:00,神戸,大分,神戸ウイ,9056,2003-07-26,0,8
243,Ｊ１ １ｓｔ,第１４節第１日,19:02,柏,磐田,国立,22968,2003-07-26,0,1
244,Ｊ１ １ｓｔ,第１４節第１日,19:04,浦和,仙台,埼玉,31965,2003-07-26,3,2
245,Ｊ１ １ｓｔ,第１４節第１日,19:04,名古屋,東京Ｖ,瑞穂陸,12405,2003-07-26,1,4
246,Ｊ１ １ｓｔ,第１４節第１日,19:04,Ｇ大阪,横浜FM,万博,14713,2003-07-26,1,2
247,Ｊ１ １ｓｔ,第１４節第１日,19:05,清水,市原,日本平,16179,2003-07-26,3,0
248,Ｊ２,第２４節第１日,18:01,水戸,甲府,笠松,2429,2003-07-26,1,2
249,Ｊ２,第２４節第１日,18:04,山形,札幌,山形県,3882,2003-07-26,2,1
250,Ｊ２,第２４節第１日,19:00,川崎Ｆ,湘南,等々力,5017,2003-07-26,2,1
251,Ｊ２,第２４節第１日,19:01,新潟,福岡,新潟ス,34571,2003-07-26,3,2
252,Ｊ２,第２４節第１日,19:04,鳥栖,広島,鳥栖,4603,2003-07-26,2,2
253,Ｊ２,第２４節第１日,19:05,横浜FC,大宮,三ツ沢,3391,2003-07-26,0,3
254,Ｊ１ １ｓｔ,第１４節第２日,19:04,鹿島,Ｃ大阪,カシマ,20754,2003-07-27,0,1
